# rd	rr	self_coop	bc_min(AllD)	bc_max(AllC)	eq_coop	eq0	eq1	eq2	rho_alld_to_resident	rho_resident_to_alld	rho_allc_to_resident	rho_resident_to_allc	best_behavioral_mutant_action	behavioral_max_advantage_bc2	behavioral_resident_payoff_bc2	behavioral_mutant_payoff_bc2
24	185	0.399184	401.2	None	1.82306174e-10	4.566970971e-10	1.86884764e-24	0.9999999995	1.65587626e-10	0.3625762998	0.5966952033	6.400212239e-21	0	0.4102734694	0.3837265306	0.794
24	186	0.44968	10.15039578	None	2.556188834e-05	5.684461916e-05	-1.04350481e-22	0.9999431554	1.211324339e-05	0.2130818185	0.5053863533	6.206240117e-22	0	0.3691795918	0.4296204082	0.7988
24	187	0.500768	35.54058876	None	2.065808892e-10	4.125281352e-10	2.012541724e-24	0.9999999996	1.478437535e-10	0.358385154	0.5059792057	2.784464564e-22	0	0.4682612245	0.4777387755	0.946
24	188	0.391412	None	None	1.298962107e-11	3.318656829e-11	1.855933754e-24	1	1.217312461e-11	0.3668028953	0.6033265327	5.218669545e-21	0	0.4217183673	0.3778816327	0.7996
24	189	0.498396	23.19165379	None	7.665402728e-12	1.538014496e-11	1.865599729e-24	1	5.719353153e-12	0.3718706779	0.5967460241	2.522595696e-22	0	0.4919142857	0.4796857143	0.9716
24	190	0.511792	15.01588271	None	2.218291144e-11	4.334360724e-11	2.010008779e-24	1	1.426907722e-11	0.3292072652	0.5061575016	2.411522256e-22	0	0.4547061224	0.4928938776	0.9476
24	191	0.54534	15.32525465	None	1.333821723e-11	2.445853454e-11	2.00831496e-24	1	8.086057981e-12	0.3305993791	0.5067900242	1.213177914e-22	2	0.4955591837	0.5260408163	1.0216
24	192	0.041416	13.65271967	249.2923588	0.003931266518	0.09492144384	-2.175870609e-19	0.9050785562	0.005396565156	0.05145639596	0.6182862313	9.827716321e-22	0	0.04753469388	0.03966530612	0.0872
24	193	0.296496	17.68689859	None	2.356559721e-08	7.948032086e-08	1.10858694e-24	0.9999999205	2.145590363e-08	0.2699523887	0.6090742162	1.529820802e-20	0	0.2960122449	0.2851877551	0.5812
24	194	0.318672	1.266393924	None	0.3186490623	0.9999280211	-1.7254399e-19	7.197892712e-05	0.01806004314	1.300036104e-06	0.5144502652	1.501047936e-21	2	0.07264897959	0.3165510204	0.3892
24	195	0.357212	20.64700146	None	1.180945132e-08	3.306006327e-08	2.891301207e-24	0.9999999669	1.028868921e-08	0.3112120028	0.5109535363	3.062878599e-20	0	0.3756204082	0.3387795918	0.7144
24	196	0.1447	40.64235294	None	3.001194889e-05	0.000207408078	-6.279687385e-22	0.9997925919	3.346425381e-05	0.1613115235	0.6175687938	6.945046172e-21	0	0.1650408163	0.1385591837	0.3036
24	197	0.360912	14.37665782	None	3.048561517e-09	8.446827805e-09	1.898285614e-24	0.9999999916	2.219450165e-09	0.2627554381	0.6088563552	3.288580183e-21	0	0.3324408163	0.3459591837	0.6784
24	198	0.324408	2.520214588	None	0.04757913011	0.1466644784	1.046996429e-20	0.8533355216	0.0009592640434	0.005581270201	0.514052152	9.134233746e-21	2	0.1630244898	0.3169755102	0.48
24	199	0.388784	None	None	3.11997362e-11	8.024953754e-11	1.998706911e-24	0.9999999999	3.148982227e-11	0.3924000405	0.511468989	2.984115253e-20	0	0.4371265306	0.3736734694	0.8108
24	200	0.041628	12.85882353	241.9806452	0.003915512111	0.09405957795	-2.436762737e-19	0.905940422	0.005356139306	0.05158797445	0.6105755382	1.327403403e-21	0	0.04733877551	0.03986122449	0.0872
24	201	0.30028	None	None	1.212094982e-08	4.036549162e-08	1.968756011e-24	0.9999999596	1.147095964e-08	0.2841773723	0.6007735209	1.880648471e-20	0	0.3020530612	0.2863469388	0.5884
24	202	0.415908	1.177279529	None	0.4159078796	0.9999997106	-1.194333596e-18	2.894061038e-07	0.01954110865	5.655317873e-09	0.5089489944	3.783682469e-23	2	0.1923387755	0.4066612245	0.599
24	203	0.42742	4.702168808	None	5.378875181e-07	1.258451916e-06	-6.794509229e-25	0.9999987415	1.544936912e-07	0.12276472	0.5093151618	1.266642152e-22	2	0.2785142857	0.4136857143	0.6922
24	204	0.153468	24.31881188	None	1.652392399e-05	0.0001076701592	9.270525922e-22	0.9998923298	2.008156172e-05	0.1864899215	0.6091109744	1.139128241e-20	0	0.1868040816	0.1463959184	0.3332
24	205	0.362604	None	None	8.449269272e-11	2.330164386e-10	1.861119423e-24	0.9999999998	8.662331822e-11	0.3717469617	0.5999450546	4.137944452e-21	0	0.4039795918	0.3468204082	0.7508
24	206	0.404128	1.664003977	None	0.4035696897	0.9986184816	-1.417390096e-19	0.001381518358	0.003087210038	4.270937721e-06	0.5092752215	1.10573451e-22	2	0.2358816327	0.3923183673	0.6282
24	207	0.442792	11.94993234	None	1.064607453e-09	2.404305978e-09	1.979523229e-24	0.9999999976	5.851541352e-10	0.2433775698	0.5096674698	1.748974389e-22	0	0.3663959184	0.4228040816	0.7892
24	208	0.14358	347.1818182	None	4.445886432e-05	0.0003096452453	2.355293779e-21	0.9996903548	4.667896175e-05	0.1507031306	0.6167701166	4.392217094e-21	0	0.1434897959	0.1373102041	0.2808
24	209	0.387572	41.82808281	None	8.753578686e-10	2.258568391e-09	1.844130313e-24	0.9999999977	7.182470994e-10	0.3180099575	0.60816181	5.355591654e-21	0	0.3881306122	0.3706693878	0.7588
24	210	0.347524	9.599907707	None	7.753229e-06	2.230990953e-05	-2.464377014e-22	0.9999776901	5.206484243e-06	0.2333657194	0.5121314053	5.343146462e-20	0	0.3105020408	0.3334979592	0.644
24	211	0.422904	38.31927711	None	1.449290638e-10	3.42699676e-10	2.006728538e-24	0.9999999997	1.262486997e-10	0.3683948308	0.5088565579	1.390655055e-19	0	0.4404081633	0.4047918367	0.8452
24	212	0.34094	32.6458498	None	8.99664408e-10	2.638776348e-09	1.851338078e-24	0.9999999974	7.104762574e-10	0.2692445388	0.6152502417	5.71745452e-21	0	0.33	0.3296	0.6596
24	213	0.468932	8.700613497	None	1.101188611e-09	2.348290607e-09	1.852162414e-24	0.9999999977	5.567468736e-10	0.2370861128	0.6070337149	4.019903963e-22	0	0.3797387755	0.4530612245	0.8328
24	214	0.420344	None	None	2.112713615e-11	5.026153853e-11	1.999249394e-24	0.9999999999	1.850971617e-11	0.368266448	0.5119436047	3.591298354e-20	0	0.4340653061	0.4027346939	0.8368
24	215	0.485364	10.93568951	None	1.61790641e-10	3.333387747e-10	2.000924613e-24	0.9999999997	9.914413109e-11	0.2974278898	0.5092522315	1.750802321e-20	0	0.4337755102	0.4674244898	0.9012
24	216	0.152204	21.23419204	None	3.592075141e-05	0.0002360039908	5.351939207e-22	0.999763996	3.762285547e-05	0.1593785605	0.60761216	7.200700423e-21	0	0.1589673469	0.1466326531	0.3056
24	217	0.399448	None	None	1.549316399e-10	3.878643526e-10	1.867292997e-24	0.9999999996	1.443159369e-10	0.3720788301	0.6004721717	5.321577337e-21	0	0.4266816327	0.3837183673	0.8104
24	218	0.4464	9.753665689	None	1.293731897e-05	2.898144931e-05	1.028161876e-22	0.9999710186	6.313127816e-06	0.217827093	0.5061833465	7.193937558e-22	0	0.3558367347	0.4261632653	0.782
24	219	0.497536	106.3	None	1.437519963e-10	2.889278289e-10	2.002770333e-24	0.9999999997	1.060005158e-10	0.3668754999	0.5067924368	3.578121193e-22	0	0.4728530612	0.4743469388	0.9472
24	220	0.39548	None	None	1.53759563e-11	3.887922601e-11	1.851518344e-24	1	1.384399671e-11	0.3560779997	0.606264613	4.7664028e-21	0	0.4027836735	0.3816163265	0.7844
24	221	0.500176	21.92733564	None	1.020707483e-11	2.040696641e-11	1.863001905e-24	1	7.294874158e-12	0.3574785837	0.5984670863	1.691010981e-22	0	0.4791591837	0.4808408163	0.96
24	222	0.512664	11.99834807	None	2.514465014e-11	4.904703692e-11	2.008694765e-24	1	1.597966229e-11	0.3258028016	0.5069133614	2.448920637e-22	2	0.4672489796	0.4943510204	0.9616
24	223	0.54538	14.49418926	None	1.605800618e-11	2.944370197e-11	2.006595445e-24	1	9.732905038e-12	0.3305665579	0.5075229096	1.253820099e-22	2	0.4952571429	0.5261428571	1.0214
24	224	0.04238	12.31851852	246.4210526	0.003952860243	0.09327183207	2.823943858e-19	0.9067281679	0.005346518432	0.05197537943	0.6147091287	1.214234427e-21	0	0.04860408163	0.04059591837	0.0892
24	225	0.298404	65.83977901	None	2.125269906e-08	7.122122712e-08	1.139116855e-24	0.9999999288	1.975627054e-08	0.2773929781	0.6052999038	1.721367723e-20	0	0.3021061224	0.2862938776	0.5884
24	226	0.323236	1.271873126	None	0.3232170336	0.9999413234	-2.87676738e-19	5.86766004e-05	0.01833517681	1.075908974e-06	0.5133450602	1.094140965e-21	2	0.07356734694	0.3170326531	0.3906
24	227	0.35794	13.06213829	None	1.376381083e-08	3.845284359e-08	1.321862033e-24	0.9999999615	1.159695258e-08	0.3015889404	0.5100970384	2.851532481e-20	0	0.3570693878	0.3397306122	0.6968
24	228	0.147428	75.54237288	None	2.463215068e-05	0.000167079189	1.111348668e-21	0.9998329208	2.837888536e-05	0.1698245245	0.6138529637	7.776886635e-21	0	0.1766	0.1414	0.318
24	229	0.359124	15.21219598	None	2.749115231e-09	7.655058505e-09	1.883303307e-24	0.9999999923	2.032197738e-09	0.2654711922	0.6048226203	3.514594902e-21	0	0.332844898	0.345555102	0.6784
24	230	0.326124	2.754935757	None	0.0660776371	0.20261507	5.060511428e-20	0.79738493	0.0009784975359	0.003850844801	0.512829819	7.759710023e-21	2	0.1537102041	0.3186897959	0.4724
24	231	0.392808	None	None	3.526977983e-11	8.978885314e-11	1.999829578e-24	0.9999999999	3.46410411e-11	0.3858071197	0.5110854829	2.171791366e-20	0	0.4319591837	0.3756408163	0.8076
24	232	0.042676	11.58660508	246.3157895	0.003939270188	0.09230645299	-6.541006388e-20	0.907693547	0.005302788773	0.05214486089	0.6055149048	1.649695153e-21	0	0.04833469388	0.04086530612	0.0892
24	233	0.3003	93.08796895	None	1.004642326e-08	3.34546229e-08	1.326253402e-24	0.9999999665	1.003670367e-08	0.3000094483	0.5975111874	2.391992827e-20	0	0.3234367347	0.2889632653	0.6124
24	234	0.420076	1.151819829	None	0.4200759071	0.9999997788	8.274049105e-19	2.212003032e-07	0.01987965853	4.397387665e-09	0.5083974739	3.284810049e-23	2	0.2472122449	0.4091877551	0.6564
24	235	0.428404	4.031756572	None	5.956777355e-07	1.390457922e-06	1.896929368e-24	0.9999986095	1.753000558e-07	0.1260734391	0.5087111628	1.099525885e-22	2	0.3075020408	0.4174979592	0.725
24	236	0.157836	44.34035088	None	1.376228395e-05	8.719356766e-05	1.490174575e-21	0.9999128064	1.704712776e-05	0.1954919591	0.6033602675	1.365084046e-20	0	0.2113102041	0.1510897959	0.3624
24	237	0.36044	None	None	7.733886626e-11	2.145679344e-10	1.869890259e-24	0.9999999998	7.79276619e-11	0.3631830753	0.5967584945	4.662093104e-21	0	0.4050857143	0.3473142857	0.7524
24	238	0.408468	1.760761919	None	0.4081063242	0.9991145555	2.655295604e-19	0.0008854445461	0.003242429632	2.87353599e-06	0.5087239266	8.475054694e-23	2	0.2617918367	0.3952081633	0.657
24	239	0.445192	7.225873796	None	1.571992343e-09	3.531043557e-09	1.956156592e-24	0.9999999965	8.02749855e-10	0.2273406859	0.5091186098	1.41780456e-22	2	0.3917673469	0.4322326531	0.824
24	240	0.146544	17.84464555	None	3.674022864e-05	0.0002507112447	-1.212115348e-21	0.9997492888	4.156775932e-05	0.165757774	0.6145100518	5.111266846e-21	0	0.1783387755	0.1412612245	0.3196
24	241	0.386664	25.75538377	None	8.416028991e-10	2.176574233e-09	1.820476647e-24	0.9999999978	6.796000866e-10	0.3122337481	0.6050334385	6.485161824e-21	0	0.3662938776	0.3717061224	0.738
24	242	0.348096	10.35714286	None	8.747812448e-06	2.513045955e-05	-2.757371823e-22	0.9999748695	5.616305369e-06	0.2234803632	0.5101680755	5.139513813e-20	0	0.3246040816	0.3353959184	0.66
24	243	0.424384	36.74873646	None	1.434591964e-10	3.380410109e-10	2.008881365e-24	0.9999999997	1.291630677e-10	0.3820924041	0.507827504	1.3922507e-19	0	0.4579673469	0.4072326531	0.8652
24	244	0.342744	24.41186891	None	8.343686465e-10	2.434378564e-09	1.839396539e-24	0.9999999976	6.570135742e-10	0.2698896396	0.6127792502	6.285789632e-21	0	0.3211591837	0.3308408163	0.652
24	245	0.469912	9.062035335	None	1.085701599e-09	2.310435995e-09	1.866905917e-24	0.9999999977	5.421864584e-10	0.2346683898	0.6045632183	4.866180715e-22	0	0.3839061224	0.4536938776	0.8376
24	246	0.42146	None	None	1.843725531e-11	4.374615696e-11	2.003360749e-24	1	1.660155499e-11	0.3794936078	0.5095276548	4.089806164e-20	0	0.4480326531	0.4051673469	0.8532
24	247	0.48596	12.2623726	None	1.649101949e-10	3.393493188e-10	2.01281092e-24	0.9999999997	1.007421365e-10	0.2968683765	0.5080625053	1.984685565e-20	0	0.429322449	0.466277551	0.8956
24	248	0.159252	12.72938405	None	3.405642331e-05	0.0002138524057	-8.812341114e-22	0.9997861476	3.410489919e-05	0.1594445742	0.6049444949	8.445036838e-21	0	0.171044898	0.150555102	0.3216
24	249	0.40134	None	None	1.750243518e-10	4.360999446e-10	1.865500212e-24	0.9999999996	1.548273078e-10	0.3550270161	0.5967606076	7.034855039e-21	0	0.4064367347	0.3863632653	0.7928
24	250	0.449032	9.398847464	None	1.361759052e-05	3.032654804e-05	-3.569248651e-23	0.9999696735	6.583274932e-06	0.2170730172	0.5053123546	6.049279018e-22	0	0.3775428571	0.4308571429	0.8084
24	251	0.500516	30.50548609	None	1.588379242e-10	3.173483449e-10	2.004172124e-24	0.9999999997	1.141228569e-10	0.3596140807	0.5059055506	3.212599358e-22	0	0.4783142857	0.4772857143	0.9556
24	252	0.39666	486.8477157	None	1.320787365e-11	3.329772009e-11	1.855655998e-24	1	1.212964092e-11	0.3642847812	0.6034275578	5.62382812e-21	0	0.4161591837	0.3830408163	0.7992
24	253	0.50042	21.22073814	None	9.501788716e-12	1.898762782e-11	1.866026777e-24	1	6.820275737e-12	0.3591982183	0.5967334567	2.075003195e-22	0	0.4773346939	0.4814653061	0.9588
24	254	0.514516	11.56781803	None	2.686271323e-11	5.220967517e-11	2.010619294e-24	0.9999999999	1.68003874e-11	0.3217859303	0.5060927168	2.291097142e-22	2	0.4596081633	0.4969918367	0.9566
24	255	0.546176	14.6820421	None	1.672831142e-11	3.062806022e-11	2.008556721e-24	1	9.996852851e-12	0.3263965178	0.5067252263	1.174757872e-22	2	0.4946367347	0.5269632653	1.0216
25	0	0.533	2.863410707	None	0.003447493218	0.006468092342	-1.756044968e-21	0.9935319077	1.797143944e-05	0.002760504576	0.6250552885	5.010155786e-29	0	0.1719102041	0.5160897959	0.688
25	1	0.527512	3.001468881	None	0.001020814231	0.001935148832	-7.111660052e-23	0.9980648512	1.078170208e-05	0.005560728822	0.624964699	6.440783842e-29	0	0.1909673469	0.5106326531	0.7016
25	2	0.488632	5.648581169	None	3.930449528e-06	8.043782495e-06	3.569690086e-23	0.9999919562	1.031511493e-06	0.1282360875	0.5176530604	8.72289857e-25	0	0.3356122449	0.4719877551	0.8076
25	3	0.483972	6.468893945	None	1.072766545e-06	2.216588036e-06	8.1092015e-24	0.9999977834	3.644961784e-07	0.1644398349	0.5175430084	1.193849013e-24	0	0.3602081633	0.4669918367	0.8272
25	4	0.493684	5.471570832	None	1.199747495e-09	2.43019319e-09	1.803484047e-24	0.9999999976	3.686007784e-10	0.1516754743	0.6241042664	3.75229689e-28	0	0.3358938776	0.4777061224	0.8136
25	5	0.49254	6.619341448	None	6.080728456e-10	1.234565407e-09	1.84144915e-24	0.9999999988	2.080198685e-10	0.1684963973	0.6240355597	5.586449373e-28	0	0.3349673469	0.4734326531	0.8084
25	6	0.454788	None	None	2.54108968e-14	5.58741585e-14	1.989125631e-24	1	2.740905233e-14	0.4927775514	0.5181983027	1.819109165e-23	0	0.5483265306	0.4364734694	0.9848
25	7	0.45622	None	None	1.77416474e-14	3.888835956e-14	1.98983983e-24	1	1.935816431e-14	0.5024620595	0.5177738324	1.961298231e-23	0	0.5569918367	0.4358081633	0.9928
25	8	0.501124	4.498922013	None	3.637441357e-05	7.258565458e-05	-1.842581293e-23	0.9999274143	3.311869258e-06	0.04562373766	0.6226359281	4.667202415e-28	0	0.2714244898	0.4841755102	0.7556
25	9	0.49644	4.812957746	None	1.073935015e-05	2.163272531e-05	2.480569819e-23	0.9999783673	1.44675763e-06	0.06687674865	0.6225904055	6.392085363e-28	0	0.2833428571	0.4802571429	0.7636
25	10	0.495816	8.330312957	None	8.206961114e-07	1.655243299e-06	3.490157563e-24	0.9999983448	2.761924178e-07	0.1668588305	0.5075152799	9.968314935e-25	0	0.3559469388	0.4788530612	0.8348
25	11	0.493352	8.477490353	None	1.91028886e-07	3.872060638e-07	8.775555722e-24	0.9999996128	8.502633503e-08	0.2195892832	0.5075428148	1.325887165e-24	0	0.4156857143	0.4747142857	0.8904
25	12	0.457604	None	None	1.343868654e-13	2.936750234e-13	1.829520019e-24	1	1.323189081e-13	0.4506293488	0.6216653231	8.907802041e-27	0	0.5129673469	0.4382326531	0.9512
25	13	0.4563	None	None	1.026018819e-13	2.248561953e-13	1.829559553e-24	1	1.000043035e-13	0.4443732229	0.6216378047	1.224962595e-26	0	0.5164081633	0.4383918367	0.9548
25	14	0.477852	None	None	3.631643207e-14	7.599933047e-14	2.006350975e-24	1	3.53056052e-14	0.4674664443	0.5080165422	1.029312469e-23	0	0.5264204082	0.4563795918	0.9828
25	15	0.478324	None	None	2.315666343e-14	4.841208769e-14	2.006283606e-24	1	2.33794833e-14	0.4861746156	0.5080555321	1.229966484e-23	0	0.5496122449	0.4571877551	1.0068
25	16	0.506688	10.73379201	None	4.234598692e-11	8.357408685e-11	1.832377123e-24	0.9999999999	2.434449202e-11	0.2912927597	0.6197095233	2.582152982e-26	0	0.4377346939	0.4878653061	0.9256
25	17	0.511284	8.213316398	None	5.436846697e-11	1.063371179e-10	1.832176322e-24	0.9999999999	2.921485238e-11	0.2747380533	0.6196700619	2.219770646e-26	0	0.4192816327	0.4907183673	0.91
25	18	0.47476	None	None	1.128478489e-13	2.376945171e-13	1.99671773e-24	1	1.094550806e-13	0.4596065023	0.5136892629	1.455027647e-21	0	0.5258816327	0.4561183673	0.982
25	19	0.4776	None	None	1.255979817e-13	2.629773485e-13	1.996974703e-24	1	1.242408899e-13	0.4728353201	0.5135317583	1.394574408e-21	0	0.5520244898	0.4575755102	1.0096
25	20	0.54842	6.594886137	None	7.61639899e-10	1.38878943e-09	1.859300889e-24	0.9999999986	2.61226808e-10	0.1880966186	0.6190471772	1.146450852e-26	0	0.4003918367	0.5288081633	0.9292
25	21	0.552028	6.435014033	None	1.09390822e-09	1.981617273e-09	1.859835929e-24	0.999999998	3.533867069e-10	0.1783324447	0.6190027524	1.175993433e-26	0	0.3948530612	0.5323469388	0.9272
25	22	0.531064	13.43585975	None	1.638312692e-11	3.084962814e-11	1.996170345e-24	1	1.094632625e-11	0.3548293964	0.513741875	2.990697577e-22	0	0.5052040816	0.5103959184	1.0156
25	23	0.534036	14.58623812	None	3.032852875e-11	5.679116904e-11	1.996789746e-24	0.9999999999	1.817718988e-11	0.32006764	0.5133242329	2.792714657e-22	0	0.4709346939	0.5150653061	0.986
25	24	0.472248	None	None	1.799885657e-13	3.811314514e-13	1.838560883e-24	1	1.791323541e-13	0.4695701468	0.6153369479	3.658184583e-25	0	0.5512408163	0.4531591837	1.0044
25	25	0.47524	None	None	1.957182796e-13	4.118304006e-13	1.838726884e-24	1	1.916374272e-13	0.4658387006	0.6152044685	4.105787498e-25	0	0.5387346939	0.4560653061	0.9948
25	26	0.506164	None	None	7.883710113e-14	1.557540661e-13	2.009746035e-24	1	7.347591443e-14	0.4704514075	0.5060301727	1.121551094e-22	0	0.5540734694	0.4839265306	1.038
25	27	0.509812	None	None	8.861511877e-14	1.738192094e-13	2.009548775e-24	1	8.296045222e-14	0.477764699	0.5061452857	1.101469916e-22	0	0.5757306122	0.4878693878	1.0636
25	28	0.532912	49.14723926	None	1.969842573e-12	3.696374961e-12	1.839760538e-24	1	1.433331681e-12	0.3878177903	0.6145137894	1.453292576e-25	0	0.5130979592	0.5137020408	1.0268
25	29	0.538016	19.8017756	None	2.584113154e-12	4.803041459e-12	1.839842646e-24	1	1.887570754e-12	0.3929549969	0.6144086454	1.453875762e-25	0	0.5302938776	0.5185061224	1.0488
25	30	0.556572	24.66421208	None	2.317885962e-12	4.164575224e-12	2.007302522e-24	1	1.611364478e-12	0.3868715455	0.5074616393	3.345866327e-23	0	0.5287632653	0.5348367347	1.0636
25	31	0.561424	21.79276953	None	3.520093404e-12	6.269937523e-12	2.007267229e-24	1	2.34074679e-12	0.3733361324	0.5075922334	2.948063409e-23	0	0.5195673469	0.5396326531	1.0592
25	32	0.531952	2.89209138	None	0.002923050256	0.005494951154	-6.721495266e-22	0.9945050488	1.720995094e-05	0.003114747088	0.6213171109	6.947453799e-29	0	0.1785346939	0.5150653061	0.6936
25	33	0.52638	3.025321303	None	0.0008681915076	0.001649362642	3.995247542e-22	0.9983506374	1.026443885e-05	0.006213011505	0.6212199113	8.858062649e-29	0	0.1964938776	0.5095061224	0.706
25	34	0.488228	6.547604474	None	3.619909592e-06	7.414383427e-06	7.579972493e-24	0.9999925856	9.847244362e-07	0.1328117362	0.5168527394	8.105462687e-25	0	0.3550040816	0.4713959184	0.8264
25	35	0.483984	7.694437121	None	1.070946107e-06	2.212771718e-06	-6.22296093e-24	0.9999977872	3.556542837e-07	0.1607276043	0.5164848507	1.126818821e-24	0	0.3592081633	0.4659918367	0.8252
25	36	0.492276	5.686690337	None	8.478684849e-10	1.722343736e-09	1.818492886e-24	0.9999999983	2.844980529e-10	0.16518085	0.6203426544	6.490501972e-28	0	0.3463061224	0.4744938776	0.8208
25	37	0.491576	7.169508037	None	4.511786397e-10	9.178207229e-10	1.837829081e-24	0.9999999991	1.691564202e-10	0.184302054	0.6202575166	8.209003019e-28	0	0.3544612245	0.4727387755	0.8272
25	38	0.454656	None	None	2.353249444e-14	5.175889999e-14	1.990309825e-24	1	2.523843507e-14	0.48905763	0.5174928029	1.56244054e-23	0	0.5410530612	0.4377469388	0.9788
25	39	0.455704	None	None	1.659738155e-14	3.642140852e-14	1.9910226e-24	1	1.78939322e-14	0.4877232682	0.5170695711	2.260319115e-23	0	0.5304857143	0.4371142857	0.9676
25	40	0.50072	4.519892413	None	3.100656146e-05	6.192395243e-05	1.7142799e-22	0.999938076	3.023773552e-06	0.04882741152	0.6191973379	6.867037604e-28	0	0.2722285714	0.4833714286	0.7556
25	41	0.495424	5.128322009	None	8.986498374e-06	1.813900492e-05	-1.002847834e-22	0.999981861	1.273782125e-06	0.07022210021	0.6190503615	9.392856236e-28	0	0.2784816327	0.4783183673	0.7568
25	42	0.4976	7.725937379	None	7.924754482e-07	1.592595354e-06	-2.672486075e-23	0.9999984074	2.798472331e-07	0.1757174455	0.5070515829	8.027101963e-25	0	0.3849959184	0.4794040816	0.8644
25	43	0.492632	9.110752192	None	1.916969925e-07	3.891281778e-07	9.898422412e-24	0.9999996109	8.536342746e-08	0.2193708879	0.5071667768	1.151290986e-24	0	0.4260693878	0.4751306122	0.9012
25	44	0.456316	None	None	1.230721562e-13	2.697081763e-13	1.834286991e-24	1	1.173918665e-13	0.4346903865	0.6183162564	1.488392874e-26	0	0.502677551	0.437322449	0.94
25	45	0.45582	None	None	8.910936873e-14	1.954924504e-13	1.834477032e-24	1	8.695305907e-14	0.4452421818	0.6181814102	1.79483037e-26	0	0.5146530612	0.4373469388	0.952
25	46	0.478828	None	None	2.846315823e-14	5.944338726e-14	2.007061551e-24	1	2.929550204e-14	0.493072303	0.5075993827	8.838359093e-24	0	0.5660612245	0.4587387755	1.0248
25	47	0.479392	None	None	2.874708253e-14	5.996571184e-14	2.006860256e-24	1	2.822598252e-14	0.4739660143	0.5077187458	1.093487893e-23	0	0.5298163265	0.4573836735	0.9872
25	48	0.5064	10.22378269	None	3.716030609e-11	7.338133114e-11	1.835926905e-24	0.9999999999	2.150548476e-11	0.293064513	0.6164717904	3.727621408e-26	0	0.434122449	0.484677551	0.9188
25	49	0.509032	10.35823544	None	4.600986232e-11	9.038697433e-11	1.835261875e-24	0.9999999999	2.539700577e-11	0.2809809489	0.6164196959	3.315553618e-26	0	0.4168612245	0.4903387755	0.9072
25	50	0.475848	None	None	1.073020768e-13	2.254965384e-13	1.999326525e-24	1	1.053167936e-13	0.4667439398	0.5121487563	1.459011216e-21	0	0.5284489796	0.4551510204	0.9836
25	51	0.478028	None	None	1.259622473e-13	2.635039104e-13	1.999702615e-24	1	1.207089898e-13	0.4584078653	0.5119283525	1.391554018e-21	0	0.5208530612	0.4571469388	0.978
25	52	0.548156	6.746461601	None	6.90650096e-10	1.259951722e-09	1.833759779e-24	0.9999999987	2.406532436e-10	0.191001981	0.6157882838	1.618796856e-26	0	0.3999102041	0.5280897959	0.928
25	53	0.551188	6.262879789	None	1.025149907e-09	1.859891556e-09	1.865026547e-24	0.9999999981	3.312475721e-10	0.1781004232	0.6157306024	1.727495481e-26	0	0.3944897959	0.5319102041	0.9264
25	54	0.529884	19.66872206	None	1.683579503e-11	3.177260501e-11	1.998845873e-24	1	1.09512026e-11	0.344675544	0.5123801018	2.998863408e-22	0	0.4918285714	0.5109714286	1.0028
25	55	0.533872	14.87097519	None	2.845397603e-11	5.329737471e-11	1.999896635e-24	0.9999999999	1.682005361e-11	0.3155855033	0.5120979916	3.002206949e-22	0	0.4581265306	0.5150734694	0.9732
25	56	0.47322	None	None	1.446320541e-13	3.056338576e-13	1.842398057e-24	1	1.426966729e-13	0.4664163763	0.6126621593	6.365744725e-25	0	0.5418653061	0.4513346939	0.9932
25	57	0.474608	None	None	1.76511158e-13	3.71909361e-13	1.842669823e-24	1	1.694236139e-13	0.4561382314	0.6124713077	5.980164978e-25	0	0.534244898	0.454155102	0.9884
25	58	0.508544	None	None	7.888391096e-14	1.551171795e-13	2.01097494e-24	1	7.416311052e-14	0.4781088611	0.5053151364	1.012643469e-22	0	0.5744244898	0.4855755102	1.06
25	59	0.510516	None	None	9.463568247e-14	1.853726082e-13	2.010681642e-24	1	8.687763641e-14	0.4695487967	0.5054847663	1.072218501e-22	0	0.5587306122	0.4896693878	1.0484
25	60	0.532796	53.56570713	None	1.7598004e-12	3.302953475e-12	1.843823872e-24	1	1.292294297e-12	0.3912557687	0.6117422368	2.21633228e-25	0	0.5152530612	0.5127469388	1.028
25	61	0.53816	24.22696629	None	2.461804195e-12	4.574483788e-12	1.843984662e-24	1	1.764550547e-12	0.3856973841	0.6116012199	2.156696513e-25	0	0.5148367347	0.5171632653	1.032
25	62	0.557424	19.20831547	None	2.428343549e-12	4.356367054e-12	2.008713715e-24	1	1.666869977e-12	0.3825818127	0.5066590604	2.953525631e-23	0	0.5264938776	0.5359061224	1.0624
25	63	0.562536	16.83271098	None	3.560057639e-12	6.328586328e-12	2.008485392e-24	1	2.358389457e-12	0.3726831983	0.5068132352	2.776170889e-23	0	0.5192367347	0.5399632653	1.0592
25	64	0.531704	2.908146528	None	0.001690592804	0.00317957511	-2.827962515e-22	0.9968204249	1.213255845e-05	0.003803647233	0.6250773372	5.107599373e-29	0	0.1777265306	0.5146734694	0.6924
25	65	0.52606	3.0716736	None	0.0005067590505	0.0009633103647	3.900923751e-22	0.9990366896	7.091955482e-06	0.007354975081	0.6249866788	6.471790997e-29	0	0.1961183673	0.5090816327	0.7052
